46	Guerra	guerra	NOUN	_	Gender=Fem|Number=Sing	43	nmod	_	_	ORG
47	,	,	PUNCT	_	_	41	punct	_	_	O
48	pure	pure	ADV	_	_	49	advmod	_	_	O
49	a	a	ADP	_	_	49	case	_	_	O
50	Roma	Roma	PROPN	_	_	41	nmod	_	_	LOC
51	.	.	PUNCT	_	_	4	punct	_	_	O

1	Notevoli	notevole	ADJ	_	Number=Plur	1	amod	_	_	O
2	opere	opera	NOUN	_	Gender=Fem|Number=Plur	7	nsubj	_	_	O
3	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	case	_	_	O
4	nostra	nostro	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	4	det:poss	_	_	O
5	architettura	architettura	NOUN	_	Gender=Fem|Number=Sing	1	nmod	_	_	O
6	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_	O
7	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	det	_	_	O
8	piazza	piazza	NOUN	_	Gender=Fem|Number=Sing	7	ROOT	_	_	LOC
9	Statuto	statuto	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_	LOC
10	di	di	ADP	_	_	10	case	_	_	O
11	Torino	Torino	PROPN	_	_	8	nmod	_	_	LOC
12	,	,	PUNCT	_	_	13	punct	_	_	O
13	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_	O
14	Fòro	fòro	PROPN	_	_	7	conj	_	_	LOC
15	Bonaparte	Bonaparte	PROPN	_	_	13	flat:name	_	_	LOC
16	,	,	PUNCT	_	_	17	punct	_	_	O
17	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	17	det	_	_	O
18	Galleria	galleria	PROPN	_	_	7	conj	_	_	LOC
19	Vittorio	Vittorio	PROPN	_	_	17	flat:name	_	_	LOC
20	Emanuele	Emanuele	PROPN	_	_	18	flat:name	_	_	LOC
21	,	,	PUNCT	_	_	17	punct	_	_	O
22	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	det	_	_	O
23	Cimitero	cimitero	PROPN	_	_	17	appos	_	_	O
24	Monumentale	monumentale	PROPN	_	_	22	flat:name	_	_	O
25	di	di	ADP	_	_	25	case	_	_	O
26	Milano	Milano	PROPN	_	_	22	nmod	_	_	LOC
27	,	,	PUNCT	_	_	28	punct	_	_	O
28	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	28	det	_	_	O
29	via	via	NOUN	_	Gender=Fem|Number=Sing	7	conj	_	_	LOC
30	Toledo	toledo	PROPN	_	_	28	nmod	_	_	LOC
31	e	e	CCONJ	_	_	32	cc	_	_	O
32	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_	O
33	Galleria	galleria	PROPN	_	_	29	conj	_	_	O
34	di	di	ADP	_	_	34	case	_	_	O
35	Napoli	Napoli	PROPN	_	_	32	nmod	_	_	LOC
36	,	,	PUNCT	_	_	28	punct	_	_	O
37	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	37	det	_	_	O
38	facciata	facciata	NOUN	_	Gender=Fem|Number=Sing	28	appos	_	_	O
39	di	di	ADP	_	_	39	case	_	_	O
40	Santa	santa	PROPN	_	_	37	nmod	_	_	LOC
41	Maria	Maria	PROPN	_	_	39	flat:name	_	_	LOC
42	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	42	case	_	_	LOC
43	Fiore	Fiore	PROPN	_	_	39	nmod	_	_	LOC
44	di	di	ADP	_	_	44	case	_	_	O
45	Firenze	Firenze	PROPN	_	_	42	nmod	_	_	LOC
46	,	,	PUNCT	_	_	7	punct	_	_	O
47	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	47	det	_	_	O
48	palazzo	palazzo	NOUN	_	Gender=Masc|Number=Sing	7	appos	_	_	LOC
49	di	di	ADP	_	_	49	case	_	_	LOC
50	Giustizia	giustizia	PROPN	_	_	47	nmod	_	_	LOC
51	di	di	ADP	_	_	51	case	_	_	O
52	Roma	Roma	PROPN	_	_	47	nmod	_	_	LOC
53	,	,	PUNCT	_	_	61	punct	_	_	O
54	e	e	CCONJ	_	_	61	cc	_	_	O
55	,	,	PUNCT	_	_	61	punct	_	_	O
56	pure	pure	ADV	_	_	57	advmod	_	_	O
57	a	a	ADP	_	_	57	case	_	_	O
58	Roma	Roma	PROPN	_	_	61	nmod	_	_	LOC
59	,	,	PUNCT	_	_	57	punct	_	_	O
60	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	61	det	_	_	O
61	colossale	colossale	ADJ	_	Number=Sing	61	amod	_	_	O
62	Monumento	monumento	NOUN	_	Gender=Masc|Number=Sing	47	conj	_	_	O
63	a	a	ADP	_	_	63	case	_	_	O
64	Vittorio	Vittorio	PROPN	_	_	61	nmod	_	_	PER
65	Emanuele	Emanuele	PROPN	_	_	63	flat:name	_	_	PER
66	,	,	PUNCT	_	_	63	punct	_	_	O
67	che	che	PRON	_	PronType=Rel	68	nsubj	_	_	O
68	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	68	expl	_	_	O
69	inaugura	inaugurare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	63	acl:relcl	_	_	O
70	ora	ora	ADV	_	_	68	advmod	_	_	O
71	.	.	PUNCT	_	_	7	punct	_	_	O

1	Scoperte	scoperta	NOUN	_	Gender=Fem|Number=Plur	0	ROOT	_	_	O
2	scientifiche	scientifico	ADJ	_	Gender=Fem|Number=Plur	0	amod	_	_	O
3	.	.	PUNCT	_	_	0	punct	_	_	O

1	La	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	det	_	_	O
2	Patria	patria	NOUN	_	Gender=Fem|Number=Sing	7	nsubj	_	_	O
3	nostra	nostro	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	1	det:poss	_	_	O
4	in	in	ADP	_	_	6	case	_	_	O
5	questi	questi	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	6	det	_	_	O
6	cinquant'	cinquanta	NUM	_	NumType=Card	6	nummod	_	_	O
7	anni	anno	NOUN	_	Gender=Masc|Number=Plur	1	nmod	_	_	O
8	ebbe	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7	ROOT	_	_	O
9	anche	anche	ADV	_	_	10	advmod	_	_	O
10	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	case	_	_	O
11	campo	campo	NOUN	_	Gender=Masc|Number=Sing	7	obl	_	_	O
12	,	,	PUNCT	_	_	13	punct	_	_	O
13	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	13	case	_	_	O
14	scienza	scienza	NOUN	_	Gender=Fem|Number=Sing	10	conj	_	_	O
15	luminose	luminoso	ADJ	_	Gender=Fem|Number=Plur	13	amod	_	_	O
16	glorie	glorie	ADJ	_	Gender=Fem|Number=Plur	14	amod	_	_	O
17	.	.	PUNCT	_	_	7	punct	_	_	O

1	La	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	det	_	_	O
2	trazione	trazione	NOUN	_	Gender=Fem|Number=Sing	13	nsubj:pass	_	_	O
3	funicolare	funicolare	ADJ	_	Number=Sing	1	amod	_	_	O
4	che	che	PRON	_	PronType=Rel	4	nsubj	_	_	O
5	permette	permettere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_	O
6	di	di	ADP	_	_	6	mark	_	_	O
7	scalare	scalare	VERB	_	VerbForm=Inf	4	xcomp	_	_	O
8	in	in	ADP	_	_	8	case	_	_	O
9	ferrovia	ferrovia	NOUN	_	Gender=Fem|Number=Sing	6	obl	_	_	O
10	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	10	det	_	_	O
11	montagne	montagna	NOUN	_	Gender=Fem|Number=Plur	6	obj	_	_	O
12	,	,	PUNCT	_	_	1	punct	_	_	O
13	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_	O
14	dovuta	dovere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	13	ROOT	_	_	O
15	all'	all'	ADP	_	Definite=Def|Number=Sing|PronType=Art	15	case	_	_	O
16	italiano	italiano	ADJ	_	Gender=Masc|Number=Sing	16	amod	_	_	O
17	ingegnere	ingegnere	NOUN	_	Gender=Masc|Number=Sing	13	nsubj:pass	_	_	O
18	Agudio	agudio	PROPN	_	_	16	nmod	_	_	PER
19	(	(	PUNCT	_	_	19	punct	_	_	O
20	1861	1861	NUM	_	NumType=Card	16	nummod	_	_	O
21	)	)	PUNCT	_	_	19	punct	_	_	O
22	;	;	PUNCT	_	_	13	punct	_	_	O

1	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	det	_	_	O
2	invenzione	invenzione	NOUN	_	Gender=Fem|Number=Sing	14	nsubj:pass	_	_	O
3	e	e	CCONJ	_	_	5	cc	_	_	O
4	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	_	O
5	prima	primo	ADJ	_	Gender=Fem|NumType=Ord|Number=Sing	5	amod	_	_	O
6	applicazione	applicazione	NOUN	_	Gender=Fem|Number=Sing	1	conj	_	_	O
7	delle	della	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	7	case	_	_	O
8	perforatrici	perforatrici	NOUN	_	Gender=Fem|Number=Plur	5	nmod	_	_	O
9	per	per	ADP	_	_	9	mark	_	_	O
10	traforare	traforare	VERB	_	VerbForm=Inf	1	acl	_	_	O
11	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_	O
12	montagne	montagna	NOUN	_	Gender=Fem|Number=Plur	9	obj	_	_	O
13	,	,	PUNCT	_	_	1	punct	_	_	O
14	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_	O
15	dovuta	dovere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	14	ROOT	_	_	O
16	all'	all'	ADP	_	Definite=Def|Number=Sing|PronType=Art	16	case	_	_	O
17	ingegnere	ingegnere	NOUN	_	Gender=Masc|Number=Sing	14	obl	_	_	O
18	G.	G.	PROPN	_	_	16	nmod	_	_	PER
19	B.	B.	PROPN	_	_	17	flat:name	_	_	PER
20	Piatti	piatti	PROPN	_	_	17	flat:name	_	_	PER
21	(	(	PUNCT	_	_	21	punct	_	_	O
22	1861	1861	NUM	_	NumType=Card	14	nummod	_	_	O
23	)	)	PUNCT	_	_	21	punct	_	_	O
24	.	.	PUNCT	_	_	14	punct	_	_	O

1	Nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1866	1866	NUM	_	NumType=Card	5	obl	_	_	O
3	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_	O
4	prof.	professore	NOUN	_	_	5	nsubj	_	_	O
5	Cantoni	Cantoni	PROPN	_	_	3	nmod	_	_	PER
6	scopre	scoprire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ROOT	_	_	O
7	che	che	SCONJ	_	_	10	mark	_	_	O
8	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	8	det	_	_	O
9	tisi	tisi	NOUN	_	Gender=Fem	10	nsubj:pass	_	_	O
10	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_	O
11	dovuta	dovere	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	ccomp	_	_	O
12	ad	ad	ADP	_	_	13	case	_	_	O
13	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_	O
14	bacillo	bacillo	NOUN	_	Gender=Masc|Number=Sing	10	obl	_	_	O
15	;	;	PUNCT	_	_	5	punct	_	_	O

1	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1865	1865	NUM	_	NumType=Card	2	nummod	_	_	O
3	Galileo	Galileo	NOUN	_	Gender=Masc|Number=Sing	4	nsubj	_	_	PER
4	Ferraris	ferraris	PROPN	_	_	2	flat:name	_	_	PER
5	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ROOT	_	_	O
6	scoperte	scoperta	NOUN	_	Gender=Fem|Number=Plur	4	obj	_	_	O
7	elettriche	elettrico	ADJ	_	Gender=Fem|Number=Plur	5	amod	_	_	O
8	da	da	ADP	_	_	8	case	_	_	O
9	cui	cui	PRON	_	PronType=Rel	13	obl	_	_	O
10	tutto	tutto	DET	_	Gender=Masc|Number=Sing|PronType=Tot	11	det:predet	_	_	O
11	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_	O
12	mondo	mondo	NOUN	_	Gender=Masc|Number=Sing	13	nsubj	_	_	O
13	civile	civile	ADJ	_	Number=Sing	11	amod	_	_	O
14	ricava	ricavare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_	O
15	incomparabili	incomparabile	ADJ	_	Number=Plur	15	amod	_	_	O
16	benefizi	benefizi	NOUN	_	Gender=Masc|Number=Plur	13	obj	_	_	O
17	;	;	PUNCT	_	_	4	punct	_	_	O

1	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1900	1900	NUM	_	NumType=Card	13	obl	_	_	O
3	Guglielmo	Guglielmo	PROPN	_	_	13	nsubj	_	_	PER
4	Marconi	Marconi	PROPN	_	_	2	flat:name	_	_	PER
5	,	,	PUNCT	_	_	2	punct	_	_	O
6	valendosi	valere	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Ger	2	appos	_	_	O
7	degli	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	7	case	_	_	O
8	studi	studio	NOUN	_	Gender=Masc|Number=Plur	5	obl	_	_	O
9	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	case	_	_	O
10	fisico	fisico	NOUN	_	Gender=Masc|Number=Sing	7	nmod	_	_	O
11	professore	professore	NOUN	_	Gender=Masc|Number=Sing	9	compound	_	_	O
12	Righi	righi	PROPN	_	_	10	nmod	_	_	PER
13	,	,	PUNCT	_	_	13	punct	_	_	O
14	inventa	inventare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	ROOT	_	_	O
15	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_	O
16	telegrafia	telegrafia	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	_	O
17	senza	senza	ADP	_	_	17	case	_	_	O
18	fili	filo	NOUN	_	Gender=Masc|Number=Plur	15	nmod	_	_	O
19	;	;	PUNCT	_	_	13	punct	_	_	O

1	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	case	_	_	O
2	1900	1900	NUM	_	NumType=Card	17	nummod	_	_	O
3	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	_	O
4	Duca	duca	PROPN	_	_	17	nsubj	_	_	O
5	degli	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	5	case	_	_	O
6	Abruzzi	abruzzi	PROPN	_	_	3	nmod	_	_	LOC
7	(	(	PUNCT	_	_	7	punct	_	_	O
8	cugino	cugino	NOUN	_	Gender=Masc|Number=Sing	3	appos	_	_	O
9	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	9	case	_	_	O
10	Re	re	PROPN	_	_	7	nmod	_	_	O
11	attuale	attuale	ADJ	_	Number=Sing	9	amod	_	_	O
12	)	)	PUNCT	_	_	7	punct	_	_	O
13	in	in	ADP	_	_	14	case	_	_	O
14	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_	O
15	spedizione	spedizione	NOUN	_	Gender=Fem|Number=Sing	3	nmod	_	_	O
16	polare	polare	ADJ	_	Number=Sing	14	amod	_	_	O
17	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	17	expl:pass	_	_	O
18	spinge	spingere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ROOT	_	_	O
19	fino	fino	ADV	_	_	20	case	_	_	O
20	al	al	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_	O
21	punto	punto	NOUN	_	Gender=Masc|Number=Sing	17	obl	_	_	O
22	più	molto	ADV	_	_	22	advmod	_	_	O
23	vicino	vicino	ADV	_	_	20	amod	_	_	O
24	al	al	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	case	_	_	O
25	polo	polo	PROPN	_	_	25	amod	_	_	O
26	nord	nord	NOUN	_	Gender=Masc|Number=Sing	20	nmod	_	_	O
27	che	che	PRON	_	PronType=Rel	31	mark	_	_	O
28	mai	mai	ADV	_	_	28	advmod	_	_	O
29	piede	piede	NOUN	_	Gender=Masc|Number=Sing	31	nsubj	_	_	O
30	d'	di	ADP	_	_	30	case	_	_	O
31	uomo	uomo	NOUN	_	Gender=Masc|Number=Sing	28	nmod	_	_	O
32	avesse	avere	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	20	acl:relcl	_	_	O
33	fino	fino	ADV	_	_	34	mark	_	_	O
34	allora	allora	ADV	_	_	34	advmod	_	_	O
35	toccato	toccare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	31	advcl	_	_	O
36	.	.	PUNCT	_	_	17	punct	_	_	O

1	Il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	det	_	_	O
2	dottor	dottore	NOUN	_	Gender=Masc|Number=Sing	3	nsubj	_	_	O
3	Sanarelli	sanarelli	PROPN	_	_	1	nmod	_	_	PER
4	scopre	scoprire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ROOT	_	_	O
5	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_	O
6	microbo	microbo	NOUN	_	Gender=Masc|Number=Sing	3	obj	_	_	O
7	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	7	case	_	_	O
8	febbre	febbre	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	_	O
9	gialla	giallo	ADJ	_	Gender=Fem|Number=Sing	7	amod	_	_	O
10	;	;	PUNCT	_	_	3	punct	_	_	O

1	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	det	_	_	O
2	conte	conte	NOUN	_	Gender=Masc|Number=Sing	9	nsubj	_	_	O
3	Almerigo	almerigo	PROPN	_	_	1	nmod	_	_	PER
4	da	da	ADP	_	_	4	case	_	_	O
5	Schio	schio	PROPN	_	_	1	nmod	_	_	LOC
6	e	e	CCONJ	_	_	7	cc	_	_	O
7	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	7	det	_	_	O
8	ingegnere	ingegnere	NOUN	_	Gender=Masc|Number=Sing	1	conj	_	_	O
9	Forlanini	forlanini	PROPN	_	_	7	nmod	_	_	PER
10	recano	recare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ROOT	_	_	O
11	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_	O
12	notevole	notevole	ADJ	_	Number=Sing	12	amod	_	_	O
13	contributo	contributo	NOUN	_	Gender=Masc|Number=Sing	9	obj	_	_	O
14	al	al	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	14	case	_	_	O
15	problema	problema	NOUN	_	Gender=Masc|Number=Sing	12	nmod	_	_	O
16	della	della	ADP	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	case	_	_	O
17	dirigibilità	dirigibilità	NOUN	_	Gender=Fem	14	nmod	_	_	O
18	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	case	_	_	O
19	palloni	pallone	NOUN	_	Gender=Masc|Number=Plur	16	nmod	_	_	O
20	;	;	PUNCT	_	_	9	punct	_	_	O

1	lo	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	_	O
2	stesso	stesso	ADJ	_	Gender=Masc|Number=Sing	2	amod	_	_	O
3	Forlanini	forlanini	PROPN	_	_	3	nsubj	_	_	PER
4	inventa	inventare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ROOT	_	_	O
5	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	5	obj	_	_	O
6	idroplano	idroplano	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3	obj	_	_	O
7	.	.	PUNCT	_	_	3	punct	_	_	O

1	Numerosi	numerosi	DET	_	Gender=Masc|Number=Plur|PronType=Ind	1	det	_	_	O
2	scienziati	scienziato	NOUN	_	Gender=Masc|Number=Plur	2	nsubj	_	_	O
3	divulgano	divulgare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	ROOT	_	_	O
4	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	_	O
5	scienza	scienza	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	_	O
6	con	con	ADP	_	_	6	case	_	_	O
7	pubblicazioni	pubblicazione	NOUN	_	Gender=Fem|Number=Plur	2	obl	_	_	O
8	popolari	popolare	ADJ	_	Number=Plur	6	amod	_	_	O
9	:	:	PUNCT	_	_	2	punct	_	_	O

1	fra	fra	ADP	_	_	1	case	_	_	O
2	essi	essi	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	1	ROOT	_	_	O
3	Michele	Michele	PROPN	_	_	1	dep	_	_	PER
4	Lessona	lessona	PROPN	_	_	2	flat:name	_	_	PER
5	,	,	PUNCT	_	_	2	punct	_	_	O
6	Cesare	Cesare	PROPN	_	_	2	appos	_	_	PER
7	Lombroso	lombroso	PROPN	_	_	5	flat:name	_	_	PER
8	e	e	CCONJ	_	_	8	cc	_	_	O
9	Paolo	Paolo	PROPN	_	_	5	conj	_	_	PER
10	Mantegazza	mantegazza	PROPN	_	_	8	flat:name	_	_	PER
11	.	.	PUNCT	_	_	1	punct	_	_	O

1	Uomini	uomo	NOUN	_	Gender=Masc|Number=Plur	0	ROOT	_	_	O
2	politici	politico	ADJ	_	Gender=Masc|Number=Plur	0	amod	_	_	O
3	,	,	PUNCT	_	_	0	punct	_	_	O
4	se	se	SCONJ	_	_	6	mark	_	_	O
5	non	non	ADV	_	PronType=Neg	6	advmod	_	_	O
6	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6	obj	_	_	O
7	sapete	sapere	VERB	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	advcl	_	_	O
8	,	,	PUNCT	_	_	6	punct	_	_	O
9	sono	essere	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_	O
10	coloro	coloro	PRON	_	Number=Plur|PronType=Dem	0	nsubj	_	_	O
11	che	che	PRON	_	PronType=Rel	11	nsubj	_	_	O
12	dedicano	dedicare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_	O
13	in	in	ADP	_	_	14	case	_	_	O
14	particolar	particolar	ADJ	_	Number=Sing	14	amod	_	_	O
15	modo	modo	NOUN	_	Gender=Masc|Number=Sing	11	obl	_	_	O
16	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	16	det	_	_	O
17	vita	vita	NOUN	_	Gender=Fem|Number=Sing	11	obj	_	_	O
18	alle	alla	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	18	case	_	_	O
19	questioni	questione	NOUN	_	Gender=Fem|Number=Plur	11	obl	_	_	O
20	di	di	ADP	_	_	20	case	_	_	O
21	interesse	interesse	NOUN	_	Gender=Masc|Number=Sing	18	nmod	_	_	O
22	generale	generale	ADJ	_	Number=Sing	20	amod	_	_	O
23	dello	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	23	case	_	_	O
24	Stato	stato	NOUN	_	Gender=Masc|Number=Sing	20	nmod	_	_	ORG
25	,	,	PUNCT	_	_	9	punct	_	_	O
26	discutendo	discutere	VERB	_	VerbForm=Ger	9	advcl	_	_	O
27	e	e	CCONJ	_	_	27	cc	_	_	O
28	approvando	approvare	VERB	_	VerbForm=Ger	25	conj	_	_	O
29	leggi	legge	NOUN	_	Gender=Fem|Number=Plur	27	obj	_	_	O
30	(	(	PUNCT	_	_	30	punct	_	_	O
31	deputati	deputato	NOUN	_	Gender=Masc|Number=Plur	28	appos	_	_	O
32	e	e	CCONJ	_	_	32	cc	_	_	O
33	senatori	senatore	NOUN	_	Gender=Masc|Number=Plur	30	conj	_	_	O
34	)	)	PUNCT	_	_	35	punct	_	_	O
35	o	o	CCONJ	_	_	35	cc	_	_	O
36	governando	governare	VERB	_	VerbForm=Ger	25	conj	_	_	O
37	(	(	PUNCT	_	_	37	punct	_	_	O
38	ministri	ministro	NOUN	_	Gender=Masc|Number=Plur	35	obj	_	_	O
39	)	)	PUNCT	_	_	37	punct	_	_	O
40	o	o	CCONJ	_	_	40	cc	_	_	O
41	sostenendo	sostenere	VERB	_	VerbForm=Ger	35	conj	_	_	O
42	pubblicamente	pubblicamente	ADV	_	_	40	advmod	_	_	O
43	,	,	PUNCT	_	_	35	punct	_	_	O
44	con	con	ADP	_	_	45	case	_	_	O
45	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	45	det	_	_	O
46	scritti	scritti	NOUN	_	Gender=Masc|Number=Plur	35	obl	_	_	O
47	e	e	CCONJ	_	_	49	cc	_	_	O
48	con	con	ADP	_	_	49	case	_	_	O
49	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	49	det	_	_	O
50	propaganda	propaganda	NOUN	_	Gender=Fem|Number=Sing	45	conj	_	_	O
51	,	,	PUNCT	_	_	45	punct	_	_	O
52	idee	idea	NOUN	_	Gender=Fem|Number=Plur	45	appos	_	_	O
53	di	di	ADP	_	_	53	case	_	_	O
54	governo	governo	NOUN	_	Gender=Masc|Number=Sing	51	nmod	_	_	O
55	.	.	PUNCT	_	_	0	punct	_	_	O

1	Camillo	Camillo	PROPN	_	_	6	case	_	_	PER
2	Cavour	Cavour	PROPN	_	_	0	flat:name	_	_	PER
3	,	,	PUNCT	_	_	0	punct	_	_	O
4	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	det	_	_	O
5	più	molto	ADV	_	_	5	advmod	_	_	O
6	grande	grande	ADJ	_	Number=Sing	6	amod	_	_	O
7	uomo	uomo	NOUN	_	Gender=Masc|Number=Sing	10	obl	_	_	O
8	politico	politico	ADJ	_	Gender=Masc|Number=Sing	6	amod	_	_	O
9	italiano	italiano	ADJ	_	Gender=Masc|Number=Sing	6	amod	_	_	O
10	,	,	PUNCT	_	_	6	punct	_	_	O
